scenario,soc,legacy_charge_max_kw,physical_charge_max_kw,charge_binding_limit,charge_permissiveness,legacy_discharge_max_kw,physical_discharge_max_kw,discharge_binding_limit,discharge_permissiveness,i_charge_max_a,i_discharge_max_a,terminal_voltage_min_v,terminal_voltage_max_v,q_nominal_ah
unverified_97s_8kwh_1c3c,0.415,8.0,7.838367346938776,current,physical_less_permissive,24.0,23.12326530612245,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.42,8.0,7.849795918367347,current,physical_less_permissive,24.0,23.157551020408167,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.425,8.0,7.8612244897959185,current,physical_less_permissive,24.0,23.19183673469388,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.43,8.0,7.87265306122449,current,physical_less_permissive,24.0,23.22612244897959,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.435,8.0,7.884081632653062,current,physical_less_permissive,24.0,23.260408163265307,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.44,8.0,7.895510204081633,current,physical_less_permissive,24.0,23.29469387755102,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.445,8.0,7.906938775510205,current,physical_less_permissive,24.0,23.328979591836735,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.45,8.0,7.918367346938776,current,physical_less_permissive,24.0,23.363265306122447,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.455,8.0,7.929795918367346,current,physical_less_permissive,24.0,23.397551020408166,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.46,8.0,7.941224489795918,current,physical_less_permissive,24.0,23.431836734693878,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.465,8.0,7.952653061224489,current,physical_less_permissive,24.0,23.466122448979593,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.47,8.0,7.964081632653061,current,physical_less_permissive,24.0,23.500408163265305,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.475,8.0,7.975510204081632,current,physical_less_permissive,24.0,23.53469387755102,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.48,8.0,7.986938775510204,current,physical_less_permissive,24.0,23.568979591836733,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.485,8.0,7.9983673469387755,current,physical_less_permissive,24.0,23.60326530612245,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.49,8.0,8.009795918367347,current,physical_more_permissive,24.0,23.637551020408164,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.495,8.0,8.021224489795918,current,physical_more_permissive,24.0,23.67183673469388,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.5,8.0,8.03265306122449,current,physical_more_permissive,24.0,23.706122448979592,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.505,8.0,8.04408163265306,current,physical_more_permissive,24.0,23.740408163265307,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.51,8.0,8.055510204081633,current,physical_more_permissive,24.0,23.77469387755102,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.515,8.0,8.066938775510204,current,physical_more_permissive,24.0,23.808979591836735,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.52,8.0,8.078367346938776,current,physical_more_permissive,24.0,23.843265306122447,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.525,8.0,8.089795918367347,current,physical_more_permissive,24.0,23.877551020408166,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.53,8.0,8.101224489795918,current,physical_more_permissive,24.0,23.91183673469388,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.535,8.0,8.11265306122449,current,physical_more_permissive,24.0,23.946122448979594,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.54,8.0,8.124081632653061,current,physical_more_permissive,24.0,23.980408163265306,current,physical_less_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.545,8.0,8.135510204081633,current,physical_more_permissive,24.0,24.01469387755102,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.55,8.0,8.146938775510204,current,physical_more_permissive,24.0,24.048979591836734,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.555,8.0,8.158367346938777,current,physical_more_permissive,24.0,24.08326530612245,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.56,8.0,8.169795918367347,current,physical_more_permissive,24.0,24.117551020408165,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.5650000000000001,8.0,8.181224489795918,current,physical_more_permissive,24.0,24.15183673469388,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.5700000000000001,8.0,8.19265306122449,current,physical_more_permissive,24.0,24.186122448979592,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.5750000000000001,8.0,8.204081632653063,current,physical_more_permissive,24.0,24.220408163265308,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.5800000000000001,8.0,8.215510204081633,current,physical_more_permissive,24.0,24.25469387755102,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.5850000000000001,8.0,8.226938775510204,current,physical_more_permissive,24.0,24.288979591836735,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.5900000000000001,8.0,8.238367346938777,current,physical_more_permissive,24.0,24.323265306122448,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.5950000000000001,8.0,8.249795918367347,current,physical_more_permissive,24.0,24.357551020408167,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.6000000000000001,8.0,8.26122448979592,current,physical_more_permissive,24.0,24.39183673469388,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.6050000000000001,8.0,8.27265306122449,current,physical_more_permissive,24.0,24.426122448979594,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.6100000000000001,8.0,8.284081632653063,current,physical_more_permissive,24.0,24.460408163265306,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.6150000000000001,8.0,8.295510204081634,current,physical_more_permissive,24.0,24.494693877551022,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.6200000000000001,8.0,8.306938775510204,current,physical_more_permissive,24.0,24.528979591836734,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.6250000000000001,8.0,8.318367346938777,current,physical_more_permissive,24.0,24.56326530612245,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.63,8.0,8.329795918367347,current,physical_more_permissive,24.0,24.597551020408165,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.635,8.0,8.34122448979592,current,physical_more_permissive,24.0,24.63183673469388,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.64,8.0,8.35265306122449,current,physical_more_permissive,24.0,24.666122448979593,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.645,8.0,8.364081632653063,current,physical_more_permissive,24.0,24.70040816326531,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.65,8.0,8.375510204081634,current,physical_more_permissive,24.0,24.73469387755102,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.655,8.0,8.386938775510204,current,physical_more_permissive,24.0,24.768979591836736,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.66,8.0,8.398367346938777,current,physical_more_permissive,24.0,24.803265306122448,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.665,8.0,8.409795918367347,current,physical_more_permissive,24.0,24.837551020408167,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.67,8.0,8.42122448979592,current,physical_more_permissive,24.0,24.87183673469388,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.675,8.0,8.432653061224489,current,physical_more_permissive,24.0,24.906122448979595,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.68,8.0,8.444081632653063,current,physical_more_permissive,24.0,24.940408163265307,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.685,8.0,8.455510204081632,current,physical_more_permissive,24.0,24.974693877551022,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.6900000000000001,8.0,8.466938775510203,current,physical_more_permissive,24.0,25.008979591836734,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.6950000000000001,8.0,8.478367346938775,current,physical_more_permissive,24.0,25.04326530612245,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.7000000000000001,8.0,8.489795918367346,current,physical_more_permissive,24.0,25.077551020408166,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.7050000000000001,8.0,8.501224489795918,current,physical_more_permissive,24.0,25.11183673469388,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.7100000000000001,8.0,8.512653061224489,current,physical_more_permissive,24.0,25.146122448979593,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.7150000000000001,8.0,8.524081632653061,current,physical_more_permissive,24.0,25.180408163265305,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.7200000000000001,8.0,8.535510204081632,current,physical_more_permissive,24.0,25.21469387755102,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.7250000000000001,8.0,8.546938775510203,current,physical_more_permissive,24.0,25.248979591836733,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.7300000000000001,8.0,8.558367346938775,current,physical_more_permissive,24.0,25.28326530612245,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.7350000000000001,8.0,8.569795918367346,current,physical_more_permissive,24.0,25.317551020408164,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.7400000000000001,8.0,8.581224489795918,current,physical_more_permissive,24.0,25.35183673469388,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.7450000000000001,8.0,8.592653061224489,current,physical_more_permissive,24.0,25.38612244897959,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.7500000000000001,8.0,8.604081632653061,current,physical_more_permissive,24.0,25.420408163265307,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.755,8.0,8.615510204081632,current,physical_more_permissive,24.0,25.45469387755102,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.76,8.0,8.626938775510203,current,physical_more_permissive,24.0,25.488979591836735,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.765,8.0,8.638367346938775,current,physical_more_permissive,24.0,25.523265306122447,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.77,8.0,8.649795918367346,current,physical_more_permissive,24.0,25.557551020408166,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.775,8.0,8.661224489795918,current,physical_more_permissive,24.0,25.591836734693878,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.78,8.0,8.672653061224489,current,physical_more_permissive,24.0,25.626122448979594,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.785,8.0,8.684081632653061,current,physical_more_permissive,24.0,25.660408163265306,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.79,8.0,8.695510204081632,current,physical_more_permissive,24.0,25.69469387755102,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.795,8.0,8.706938775510203,current,physical_more_permissive,24.0,25.728979591836733,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.8,8.0,8.718367346938775,current,physical_more_permissive,24.0,25.76326530612245,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.805,8.0,8.729795918367346,current,physical_more_permissive,24.0,25.797551020408164,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.81,8.0,8.741224489795918,current,physical_more_permissive,24.0,25.83183673469388,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.8150000000000001,8.0,8.752653061224489,current,physical_more_permissive,24.0,25.866122448979592,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.8200000000000001,8.0,8.764081632653062,current,physical_more_permissive,24.0,25.900408163265308,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.8250000000000001,8.0,8.775510204081632,current,physical_more_permissive,24.0,25.93469387755102,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.8300000000000001,8.0,8.786938775510203,current,physical_more_permissive,24.0,25.968979591836735,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.8350000000000001,8.0,8.798367346938775,current,physical_more_permissive,24.0,26.003265306122447,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.8400000000000001,8.0,8.809795918367346,current,physical_more_permissive,24.0,26.037551020408166,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.8450000000000001,8.0,8.821224489795918,current,physical_more_permissive,24.0,26.07183673469388,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.8500000000000001,8.0,8.83265306122449,current,physical_more_permissive,24.0,26.106122448979594,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.8550000000000001,8.0,8.844081632653062,current,physical_more_permissive,24.0,26.140408163265306,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.8600000000000001,8.0,8.855510204081632,current,physical_more_permissive,24.0,26.17469387755102,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.8650000000000001,8.0,8.866938775510203,current,physical_more_permissive,24.0,26.208979591836734,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.8700000000000001,8.0,8.878367346938775,current,physical_more_permissive,24.0,26.24326530612245,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.8750000000000001,8.0,8.889795918367346,current,physical_more_permissive,24.0,26.27755102040816,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.8800000000000001,8.0,8.901224489795919,current,physical_more_permissive,24.0,26.31183673469388,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.885,8.0,8.91265306122449,current,physical_more_permissive,24.0,26.346122448979592,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.89,8.0,8.924081632653062,current,physical_more_permissive,24.0,26.380408163265308,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.895,8.0,8.935510204081632,current,physical_more_permissive,24.0,26.41469387755102,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.9,8.0,8.946938775510203,current,physical_more_permissive,24.0,26.448979591836736,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.905,8.0,8.958367346938775,current,physical_more_permissive,24.0,26.483265306122448,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.91,8.0,8.969795918367346,current,physical_more_permissive,24.0,26.517551020408163,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.915,8.0,8.981224489795919,current,physical_more_permissive,24.0,26.55183673469388,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.92,8.0,8.99265306122449,current,physical_more_permissive,24.0,26.586122448979594,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.925,8.0,9.004081632653062,current,physical_more_permissive,24.0,26.620408163265306,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.93,8.0,9.015510204081632,current,physical_more_permissive,24.0,26.654693877551022,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.935,8.0,9.026938775510203,current,physical_more_permissive,24.0,26.688979591836734,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.9400000000000001,8.0,9.038367346938776,current,physical_more_permissive,24.0,26.72326530612245,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.9450000000000001,8.0,9.049795918367346,current,physical_more_permissive,24.0,26.75755102040816,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.9500000000000001,8.0,9.061224489795919,current,physical_more_permissive,24.0,26.79183673469388,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.9550000000000001,8.0,9.07265306122449,current,physical_more_permissive,24.0,26.826122448979593,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.9600000000000001,8.0,9.084081632653062,current,physical_more_permissive,24.0,26.86040816326531,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.9650000000000001,8.0,9.095510204081632,current,physical_more_permissive,24.0,26.89469387755102,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.9700000000000001,8.0,9.106938775510203,current,physical_more_permissive,24.0,26.928979591836736,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.9750000000000001,8.0,9.118367346938776,current,physical_more_permissive,24.0,26.963265306122448,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.9800000000000001,8.0,9.129795918367346,current,physical_more_permissive,24.0,26.997551020408164,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.9850000000000001,8.0,9.141224489795919,current,physical_more_permissive,24.0,27.03183673469388,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.9900000000000001,8.0,9.15265306122449,current,physical_more_permissive,24.0,27.066122448979595,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,0.9950000000000001,8.0,9.164081632653062,current,physical_more_permissive,24.0,27.100408163265307,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_8kwh_1c3c,1.0,0.0,0.0,soc_boundary,equal,24.0,27.134693877551022,current,physical_more_permissive,22.857142857142858,68.57142857142857,242.5,407.40000000000003,22.857142857142858
unverified_97s_12kwh_1c3c,0.05,12.0,10.50612244897959,current,physical_less_permissive,0.0,0.0,soc_boundary,equal,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.055,12.0,10.523265306122449,current,physical_less_permissive,36.0,30.98204081632653,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.060000000000000005,12.0,10.540408163265305,current,physical_less_permissive,36.0,31.0334693877551,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.065,12.0,10.557551020408162,current,physical_less_permissive,36.0,31.08489795918367,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.07,12.0,10.57469387755102,current,physical_less_permissive,36.0,31.136326530612244,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.07500000000000001,12.0,10.591836734693878,current,physical_less_permissive,36.0,31.187755102040818,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.08,12.0,10.608979591836734,current,physical_less_permissive,36.0,31.239183673469388,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.085,12.0,10.626122448979592,current,physical_less_permissive,36.0,31.290612244897957,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.09,12.0,10.643265306122448,current,physical_less_permissive,36.0,31.34204081632653,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.095,12.0,10.660408163265306,current,physical_less_permissive,36.0,31.3934693877551,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.1,12.0,10.677551020408162,current,physical_less_permissive,36.0,31.444897959183674,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.10500000000000001,12.0,10.694693877551021,current,physical_less_permissive,36.0,31.496326530612244,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
unverified_97s_12kwh_1c3c,0.11,12.0,10.711836734693877,current,physical_less_permissive,36.0,31.547755102040817,current,physical_less_permissive,34.285714285714285,102.85714285714286,242.5,407.40000000000003,34.285714285714285
